Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
0403501002,04035,04,035,01,002,Cuevas del Almanzora
0403501003,04035,04,035,01,003,Cuevas del Almanzora
0403502001,04035,04,035,02,001,Cuevas del Almanzora
0403503001,04035,04,035,03,001,Cuevas del Almanzora
0403504001,04035,04,035,04,001,Cuevas del Almanzora
0403504002,04035,04,035,04,002,Cuevas del Almanzora
0403601001,04036,04,036,01,001,Chercos
0403701001,04037,04,037,01,001,Chirivel
0403701002,04037,04,037,01,002,Chirivel
0403801001,04038,04,038,01,001,Dalías
0403801002,04038,04,038,01,002,Dalías
0404101001,04041,04,041,01,001,Enix
0404301001,04043,04,043,01,001,Felix
0404401001,04044,04,044,01,001,Fines
0404501001,04045,04,045,01,001,Fiñana
0404502001,04045,04,045,02,001,Fiñana
0404503001,04045,04,045,03,001,Fiñana
0404601001,04046,04,046,01,001,Fondón
0404701001,04047,04,047,01,001,Gádor
0404701002,04047,04,047,01,002,Gádor
0404801001,04048,04,048,01,001,"Gallardos, Los"
0404901001,04049,04,049,01,001,Garrucha
0404901002,04049,04,049,01,002,Garrucha
0404902001,04049,04,049,02,001,Garrucha
0404902002,04049,04,049,02,002,Garrucha
0405001001,04050,04,050,01,001,Gérgal
0405101001,04051,04,051,01,001,Huécija
0405201001,04052,04,052,01,001,Huércal de Almería
0405201002,04052,04,052,01,002,Huércal de Almería
0405201003,04052,04,052,01,003,Huércal de Almería
0405201004,04052,04,052,01,004,Huércal de Almería
0405201005,04052,04,052,01,005,Huércal de Almería
0405201006,04052,04,052,01,006,Huércal de Almería
0405201007,04052,04,052,01,007,Huércal de Almería
0405201008,04052,04,052,01,008,Huércal de Almería
0405201009,04052,04,052,01,009,Huércal de Almería
0405201010,04052,04,052,01,010,Huércal de Almería
0405301001,04053,04,053,01,001,Huércal-Overa
0405302001,04053,04,053,02,001,Huércal-Overa
0405302002,04053,04,053,02,002,Huércal-Overa
0405302003,04053,04,053,02,003,Huércal-Overa
0405303002,04053,04,053,03,002,Huércal-Overa
0405303003,04053,04,053,03,003,Huércal-Overa
0405303004,04053,04,053,03,004,Huércal-Overa
0405304001,04053,04,053,04,001,Huércal-Overa
0405304002,04053,04,053,04,002,Huércal-Overa
0405305002,04053,04,053,05,002,Huércal-Overa
0405401001,04054,04,054,01,001,Íllar
0405501001,04055,04,055,01,001,Instinción
0405601001,04056,04,056,01,001,Laroya
0405701001,04057,04,057,01,001,Láujar de Andarax
0405702001,04057,04,057,02,001,Láujar de Andarax
0405801001,04058,04,058,01,001,Líjar
0405901001,04059,04,059,01,001,Lubrín
0405902001,04059,04,059,02,001,Lubrín
0406001001,04060,04,060,01,001,Lucainena de las Torres
0406101001,04061,04,061,01,001,Lúcar
0406201001,04062,04,062,01,001,Macael
0406201002,04062,04,062,01,002,Macael
0406201003,04062,04,062,01,003,Macael
0406201004,04062,04,062,01,004,Macael
0406301001,04063,04,063,01,001,María
0406401001,04064,04,064,01,001,Mojácar
0406401002,04064,04,064,01,002,Mojácar
0406501001,04065,04,065,01,001,Nacimiento
0406601001,04066,04,066,01,001,Níjar
0406601002,04066,04,066,01,002,Níjar
0406601003,04066,04,066,01,003,Níjar
0406601004,04066,04,066,01,004,Níjar
0406601005,04066,04,066,01,005,Níjar
0406601006,04066,04,066,01,006,Níjar
0406601008,04066,04,066,01,008,Níjar
0406601009,04066,04,066,01,009,Níjar
0406601010,04066,04,066,01,010,Níjar
0406602001,04066,04,066,02,001,Níjar
0406603001,04066,04,066,03,001,Níjar
0406701001,04067,04,067,01,001,Ohanes
0406801001,04068,04,068,01,001,Olula de Castro
0406901001,04069,04,069,01,001,Olula del Río
0406901002,04069,04,069,01,002,Olula del Río
0406901003,04069,04,069,01,003,Olula del Río
0406901004,04069,04,069,01,004,Olula del Río
0406901005,04069,04,069,01,005,Olula del Río
0407001001,04070,04,070,01,001,Oria
0407002001,04070,04,070,02,001,Oria
0407101001,04071,04,071,01,001,Padules
0407201001,04072,04,072,01,001,Partaloa
0407301001,04073,04,073,01,001,Paterna del Río
0407401001,04074,04,074,01,001,Pechina
0407402001,04074,04,074,02,001,Pechina
0407501001,04075,04,075,01,001,Pulpí
0407501002,04075,04,075,01,002,Pulpí
0407502001,04075,04,075,02,001,Pulpí
0407502002,04075,04,075,02,002,Pulpí
0407601001,04076,04,076,01,001,Purchena
0407701001,04077,04,077,01,001,Rágol
0407801001,04078,04,078,01,001,Rioja
0407901001,04079,04,079,01,001,Roquetas de Mar
0407901002,04079,04,079,01,002,Roquetas de Mar
0407901003,04079,04,079,01,003,Roquetas de Mar
0407901004,04079,04,079,01,004,Roquetas de Mar
0407901006,04079,04,079,01,006,Roquetas de Mar
0407901007,04079,04,079,01,007,Roquetas de Mar
0407901008,04079,04,079,01,008,Roquetas de Mar
0407901009,04079,04,079,01,009,Roquetas de Mar
0407901010,04079,04,079,01,010,Roquetas de Mar
0407901011,04079,04,079,01,011,Roquetas de Mar
0407901012,04079,04,079,01,012,Roquetas de Mar
0407901013,04079,04,079,01,013,Roquetas de Mar
0407901014,04079,04,079,01,014,Roquetas de Mar
0407901015,04079,04,079,01,015,Roquetas de Mar
0407901016,04079,04,079,01,016,Roquetas de Mar
0407901017,04079,04,079,01,017,Roquetas de Mar
0407901018,04079,04,079,01,018,Roquetas de Mar
0407901019,04079,04,079,01,019,Roquetas de Mar
0407902001,04079,04,079,02,001,Roquetas de Mar
0407902002,04079,04,079,02,002,Roquetas de Mar
0407902003,04079,04,079,02,003,Roquetas de Mar
0407902004,04079,04,079,02,004,Roquetas de Mar
0407902005,04079,04,079,02,005,Roquetas de Mar
0407902006,04079,04,079,02,006,Roquetas de Mar
0407902007,04079,04,079,02,007,Roquetas de Mar
0407902008,04079,04,079,02,008,Roquetas de Mar
0407902009,04079,04,079,02,009,Roquetas de Mar
0407902010,04079,04,079,02,010,Roquetas de Mar
0407902011,04079,04,079,02,011,Roquetas de Mar
0407902012,04079,04,079,02,012,Roquetas de Mar
0407902013,04079,04,079,02,013,Roquetas de Mar
0407902014,04079,04,079,02,014,Roquetas de Mar
0407902015,04079,04,079,02,015,Roquetas de Mar
0407902016,04079,04,079,02,016,Roquetas de Mar
0407902017,04079,04,079,02,017,Roquetas de Mar
0407902018,04079,04,079,02,018,Roquetas de Mar
0407902019,04079,04,079,02,019,Roquetas de Mar
0407902020,04079,04,079,02,020,Roquetas de Mar
0407902021,04079,04,079,02,021,Roquetas de Mar
0407902022,04079,04,079,02,022,Roquetas de Mar
0407902023,04079,04,079,02,023,Roquetas de Mar
0407902024,04079,04,079,02,024,Roquetas de Mar
0407902025,04079,04,079,02,025,Roquetas de Mar
0407902026,04079,04,079,02,026,Roquetas de Mar
0407902027,04079,04,079,02,027,Roquetas de Mar
0407902028,04079,04,079,02,028,Roquetas de Mar
0407902029,04079,04,079,02,029,Roquetas de Mar
0408001001,04080,04,080,01,001,Santa Cruz de Marchena
0408101001,04081,04,081,01,001,Santa Fe de Mondújar
0408201001,04082,04,082,01,001,Senés
0408301001,04083,04,083,01,001,Serón
0408302001,04083,04,083,02,001,Serón
0408401001,04084,04,084,01,001,Sierro
0408501001,04085,04,085,01,001,Somontín
0408601001,04086,04,086,01,001,Sorbas
0408602001,04086,04,086,02,001,Sorbas
0408701001,04087,04,087,01,001,Suflí
0408801001,04088,04,088,01,001,Tabernas
0408802001,04088,04,088,02,001,Tabernas
0408901001,04089,04,089,01,001,Taberno
0409001001,04090,04,090,01,001,Tahal
0409101001,04091,04,091,01,001,Terque
0409201001,04092,04,092,01,001,Tíjola
0409201002,04092,04,092,01,002,Tíjola
0409301001,04093,04,093,01,001,Turre
0409301002,04093,04,093,01,002,Turre
0409401001,04094,04,094,01,001,Turrillas
0409501001,04095,04,095,01,001,Uleila del Campo
0409601001,04096,04,096,01,001,Urrácal
0409701001,04097,04,097,01,001,Velefique
0409801001,04098,04,098,01,001,Vélez-Blanco
0409802001,04098,04,098,02,001,Vélez-Blanco
0409901001,04099,04,099,01,001,Vélez-Rubio
0409901002,04099,04,099,01,002,Vélez-Rubio
0409901003,04099,04,099,01,003,Vélez-Rubio
0409901004,04099,04,099,01,004,Vélez-Rubio
0409902001,04099,04,099,02,001,Vélez-Rubio
0410001001,04100,04,100,01,001,Vera
0410001002,04100,04,100,01,002,Vera
0410002001,04100,04,100,02,001,Vera
0410002002,04100,04,100,02,002,Vera
0410003001,04100,04,100,03,001,Vera
0410003002,04100,04,100,03,002,Vera
0410003003,04100,04,100,03,003,Vera
0410003004,04100,04,100,03,004,Vera
0410004001,04100,04,100,04,001,Vera
0410101001,04101,04,101,01,001,Viator
0410101002,04101,04,101,01,002,Viator
0410102001,04101,04,101,02,001,Viator
0410201001,04102,04,102,01,001,Vícar
0410201002,04102,04,102,01,002,Vícar
0410201003,04102,04,102,01,003,Vícar
0410201004,04102,04,102,01,004,Vícar
0410201005,04102,04,102,01,005,Vícar
0410201006,04102,04,102,01,006,Vícar
0410201007,04102,04,102,01,007,Vícar
0410201008,04102,04,102,01,008,Vícar
0410201009,04102,04,102,01,009,Vícar
0410201010,04102,04,102,01,010,Vícar
0410201011,04102,04,102,01,011,Vícar
0410201012,04102,04,102,01,012,Vícar
0410201013,04102,04,102,01,013,Vícar
0410301001,04103,04,103,01,001,Zurgena
0410302001,04103,04,103,02,001,Zurgena
0490101001,04901,04,901,01,001,"Tres Villas, Las"
0490201001,04902,04,902,01,001,"Ejido, El"
0490201002,04902,04,902,01,002,"Ejido, El"
0490201003,04902,04,902,01,003,"Ejido, El"
0490201004,04902,04,902,01,004,"Ejido, El"
0490201005,04902,04,902,01,005,"Ejido, El"
0490201006,04902,04,902,01,006,"Ejido, El"
0490201007,04902,04,902,01,007,"Ejido, El"
0490201008,04902,04,902,01,008,"Ejido, El"
0490201009,04902,04,902,01,009,"Ejido, El"
0490201010,04902,04,902,01,010,"Ejido, El"
0490201011,04902,04,902,01,011,"Ejido, El"
0490201012,04902,04,902,01,012,"Ejido, El"
0490201013,04902,04,902,01,013,"Ejido, El"
0490201014,04902,04,902,01,014,"Ejido, El"
0490201015,04902,04,902,01,015,"Ejido, El"
0490201016,04902,04,902,01,016,"Ejido, El"
0490201017,04902,04,902,01,017,"Ejido, El"
0490201018,04902,04,902,01,018,"Ejido, El"
0490201019,04902,04,902,01,019,"Ejido, El"
0490201020,04902,04,902,01,020,"Ejido, El"
0490201021,04902,04,902,01,021,"Ejido, El"
0490201022,04902,04,902,01,022,"Ejido, El"
0490201023,04902,04,902,01,023,"Ejido, El"
0490201024,04902,04,902,01,024,"Ejido, El"
0490201025,04902,04,902,01,025,"Ejido, El"
0490201026,04902,04,902,01,026,"Ejido, El"
0490201027,04902,04,902,01,027,"Ejido, El"
0490201028,04902,04,902,01,028,"Ejido, El"
0490201029,04902,04,902,01,029,"Ejido, El"
0490201030,04902,04,902,01,030,"Ejido, El"
0490201032,04902,04,902,01,032,"Ejido, El"
0490201033,04902,04,902,01,033,"Ejido, El"
0490201034,04902,04,902,01,034,"Ejido, El"
0490201035,04902,04,902,01,035,"Ejido, El"
0490201036,04902,04,902,01,036,"Ejido, El"
0490201037,04902,04,902,01,037,"Ejido, El"
0490201038,04902,04,902,01,038,"Ejido, El"
0490201039,04902,04,902,01,039,"Ejido, El"
0490201040,04902,04,902,01,040,"Ejido, El"
0490201041,04902,04,902,01,041,"Ejido, El"
0490201042,04902,04,902,01,042,"Ejido, El"
0490201043,04902,04,902,01,043,"Ejido, El"
0490201044,04902,04,902,01,044,"Ejido, El"
0490201045,04902,04,902,01,045,"Ejido, El"
0490201046,04902,04,902,01,046,"Ejido, El"
0490201047,04902,04,902,01,047,"Ejido, El"
0490201048,04902,04,902,01,048,"Ejido, El"
0490201049,04902,04,902,01,049,"Ejido, El"
0490201050,04902,04,902,01,050,"Ejido, El"
0490301001,04903,04,903,01,001,"Mojonera, La"
0490301002,04903,04,903,01,002,"Mojonera, La"
0490301003,04903,04,903,01,003,"Mojonera, La"
0490301004,04903,04,903,01,004,"Mojonera, La"
0490301005,04903,04,903,01,005,"Mojonera, La"
0490401001,04904,04,904,01,001,Balanegra
0490401002,04904,04,904,01,002,Balanegra
1100101001,11001,11,001,01,001,Alcalá de los Gazules
1100101002,11001,11,001,01,002,Alcalá de los Gazules
1100102001,11001,11,001,02,001,Alcalá de los Gazules
1100102002,11001,11,001,02,002,Alcalá de los Gazules
1100201001,11002,11,002,01,001,Alcalá del Valle
1100201002,11002,11,002,01,002,Alcalá del Valle
1100201003,11002,11,002,01,003,Alcalá del Valle
1100201004,11002,11,002,01,004,Alcalá del Valle
1100301001,11003,11,003,01,001,Algar
1100401001,11004,11,004,01,001,Algeciras
1100401002,11004,11,004,01,002,Algeciras
1100401003,11004,11,004,01,003,Algeciras
1100401004,11004,11,004,01,004,Algeciras
1100401005,11004,11,004,01,005,Algeciras
1100401006,11004,11,004,01,006,Algeciras
1100401007,11004,11,004,01,007,Algeciras
1100401008,11004,11,004,01,008,Algeciras
1100401009,11004,11,004,01,009,Algeciras
1100401010,11004,11,004,01,010,Algeciras
1100401011,11004,11,004,01,011,Algeciras
1100401012,11004,11,004,01,012,Algeciras
1100401014,11004,11,004,01,014,Algeciras
1100401015,11004,11,004,01,015,Algeciras
1100401016,11004,11,004,01,016,Algeciras
1100401017,11004,11,004,01,017,Algeciras
1100401018,11004,11,004,01,018,Algeciras
1100401019,11004,11,004,01,019,Algeciras
1100401020,11004,11,004,01,020,Algeciras
1100401021,11004,11,004,01,021,Algeciras
1100401022,11004,11,004,01,022,Algeciras
1100401023,11004,11,004,01,023,Algeciras
1100401024,11004,11,004,01,024,Algeciras
1100401025,11004,11,004,01,025,Algeciras
1100401026,11004,11,004,01,026,Algeciras
1100401027,11004,11,004,01,027,Algeciras
1100401028,11004,11,004,01,028,Algeciras
1100402001,11004,11,004,02,001,Algeciras
1100402002,11004,11,004,02,002,Algeciras
1100402003,11004,11,004,02,003,Algeciras
1100402004,11004,11,004,02,004,Algeciras
1100402005,11004,11,004,02,005,Algeciras
1100402006,11004,11,004,02,006,Algeciras
1100402007,11004,11,004,02,007,Algeciras
1100402008,11004,11,004,02,008,Algeciras
1100402009,11004,11,004,02,009,Algeciras
1100402010,11004,11,004,02,010,Algeciras
1100402011,11004,11,004,02,011,Algeciras
1100402012,11004,11,004,02,012,Algeciras
1100402014,11004,11,004,02,014,Algeciras
1100402015,11004,11,004,02,015,Algeciras
1100402016,11004,11,004,02,016,Algeciras
1100402017,11004,11,004,02,017,Algeciras
1100402018,11004,11,004,02,018,Algeciras
1100402019,11004,11,004,02,019,Algeciras
1100402020,11004,11,004,02,020,Algeciras
1100403001,11004,11,004,03,001,Algeciras
1100403002,11004,11,004,03,002,Algeciras
1100403003,11004,11,004,03,003,Algeciras
1100403004,11004,11,004,03,004,Algeciras
1100403006,11004,11,004,03,006,Algeciras
1100403007,11004,11,004,03,007,Algeciras
1100403008,11004,11,004,03,008,Algeciras
1100403009,11004,11,004,03,009,Algeciras
1100403010,11004,11,004,03,010,Algeciras
1100403011,11004,11,004,03,011,Algeciras
1100403012,11004,11,004,03,012,Algeciras
1100403013,11004,11,004,03,013,Algeciras
1100403014,11004,11,004,03,014,Algeciras
1100403015,11004,11,004,03,015,Algeciras
1100403016,11004,11,004,03,016,Algeciras
1100403017,11004,11,004,03,017,Algeciras
1100403018,11004,11,004,03,018,Algeciras
1100404001,11004,11,004,04,001,Algeciras
1100404002,11004,11,004,04,002,Algeciras
1100404003,11004,11,004,04,003,Algeciras
1100404004,11004,11,004,04,004,Algeciras
1100404005,11004,11,004,04,005,Algeciras
1100404006,11004,11,004,04,006,Algeciras
1100404007,11004,11,004,04,007,Algeciras
1100404008,11004,11,004,04,008,Algeciras
1100404009,11004,11,004,04,009,Algeciras
1100404010,11004,11,004,04,010,Algeciras
1100404011,11004,11,004,04,011,Algeciras
1100404012,11004,11,004,04,012,Algeciras
1100404014,11004,11,004,04,014,Algeciras
1100404015,11004,11,004,04,015,Algeciras
1100404016,11004,11,004,04,016,Algeciras
1100404017,11004,11,004,04,017,Algeciras
1100404018,11004,11,004,04,018,Algeciras
1100404019,11004,11,004,04,019,Algeciras
1100404020,11004,11,004,04,020,Algeciras
1100404021,11004,11,004,04,021,Algeciras
1100404022,11004,11,004,04,022,Algeciras
1100404023,11004,11,004,04,023,Algeciras
1100404024,11004,11,004,04,024,Algeciras
1100404025,11004,11,004,04,025,Algeciras
1100501001,11005,11,005,01,001,Algodonales
1100501003,11005,11,005,01,003,Algodonales
1100501004,11005,11,005,01,004,Algodonales
1100502001,11005,11,005,02,001,Algodonales
1100601001,11006,11,006,01,001,Arcos de la Frontera
1100601003,11006,11,006,01,003,Arcos de la Frontera
1100601004,11006,11,006,01,004,Arcos de la Frontera
1100601005,11006,11,006,01,005,Arcos de la Frontera
1100601006,11006,11,006,01,006,Arcos de la Frontera
1100602001,11006,11,006,02,001,Arcos de la Frontera
1100602002,11006,11,006,02,002,Arcos de la Frontera
1100602003,11006,11,006,02,003,Arcos de la Frontera
1100602004,11006,11,006,02,004,Arcos de la Frontera
1100602005,11006,11,006,02,005,Arcos de la Frontera
1100602006,11006,11,006,02,006,Arcos de la Frontera
1100602007,11006,11,006,02,007,Arcos de la Frontera
1100602008,11006,11,006,02,008,Arcos de la Frontera
1100602009,11006,11,006,02,009,Arcos de la Frontera
1100602010,11006,11,006,02,010,Arcos de la Frontera
1100603001,11006,11,006,03,001,Arcos de la Frontera
1100603002,11006,11,006,03,002,Arcos de la Frontera
1100603003,11006,11,006,03,003,Arcos de la Frontera
1100603004,11006,11,006,03,004,Arcos de la Frontera
1100604001,11006,11,006,04,001,Arcos de la Frontera
1100604002,11006,11,006,04,002,Arcos de la Frontera
1100604003,11006,11,006,04,003,Arcos de la Frontera
1100604004,11006,11,006,04,004,Arcos de la Frontera
1100701001,11007,11,007,01,001,Barbate
1100701003,11007,11,007,01,003,Barbate
1100701004,11007,11,007,01,004,Barbate
1100701005,11007,11,007,01,005,Barbate
1100702001,11007,11,007,02,001,Barbate
1100702002,11007,11,007,02,002,Barbate
1100702003,11007,11,007,02,003,Barbate
1100702004,11007,11,007,02,004,Barbate
1100702005,11007,11,007,02,005,Barbate
1100702006,11007,11,007,02,006,Barbate
1100702007,11007,11,007,02,007,Barbate
1100702009,11007,11,007,02,009,Barbate
1100703001,11007,11,007,03,001,Barbate
1100703002,11007,11,007,03,002,Barbate
1100704001,11007,11,007,04,001,Barbate
1100704002,11007,11,007,04,002,Barbate
1100801001,11008,11,008,01,001,"Barrios, Los"
1100801002,11008,11,008,01,002,"Barrios, Los"
1100801003,11008,11,008,01,003,"Barrios, Los"
1100801004,11008,11,008,01,004,"Barrios, Los"
1100801005,11008,11,008,01,005,"Barrios, Los"
1100801006,11008,11,008,01,006,"Barrios, Los"
1100801007,11008,11,008,01,007,"Barrios, Los"
1100801008,11008,11,008,01,008,"Barrios, Los"
1100801009,11008,11,008,01,009,"Barrios, Los"
1100801010,11008,11,008,01,010,"Barrios, Los"
1100802001,11008,11,008,02,001,"Barrios, Los"
1100803001,11008,11,008,03,001,"Barrios, Los"
1100803002,11008,11,008,03,002,"Barrios, Los"
1100901001,11009,11,009,01,001,Benaocaz
1101001001,11010,11,010,01,001,Bornos
1101001002,11010,11,010,01,002,Bornos
1101001003,11010,11,010,01,003,Bornos
